"date","year","month","day","7350001"
1981-04-07,1981,4,7,0
1981-04-08,1981,4,8,0
1981-04-09,1981,4,9,0
1981-04-10,1981,4,10,0
1981-04-11,1981,4,11,0
1981-04-12,1981,4,12,0
1981-04-13,1981,4,13,0
1981-04-14,1981,4,14,0
1981-04-15,1981,4,15,0
1981-04-16,1981,4,16,0
1981-04-17,1981,4,17,0
1981-04-18,1981,4,18,0.45337781
1981-04-19,1981,4,19,1.0221068
1981-04-20,1981,4,20,0
1981-04-21,1981,4,21,13.128017
1981-04-22,1981,4,22,25.554941
1981-04-23,1981,4,23,0
1981-04-24,1981,4,24,18.015807
1981-04-25,1981,4,25,30.655865
1981-04-26,1981,4,26,51.278072
1981-04-27,1981,4,27,12.643259
1981-04-28,1981,4,28,0
1981-04-29,1981,4,29,0
1981-04-30,1981,4,30,0
1981-05-01,1981,5,1,14.721075
1981-05-02,1981,5,2,95.840618
1981-05-03,1981,5,3,29.893814
1981-05-04,1981,5,4,107.55649
1981-05-05,1981,5,5,23.026656
1981-05-06,1981,5,6,39.714873
1981-05-07,1981,5,7,88.141595
1981-05-08,1981,5,8,2.9438776
1981-05-09,1981,5,9,0
1981-05-10,1981,5,10,27.154037
1981-05-11,1981,5,11,38.109283
1981-05-12,1981,5,12,9.925777
1981-05-13,1981,5,13,8.8137707
1981-05-14,1981,5,14,57.817612
1981-05-15,1981,5,15,12.79283
1981-05-16,1981,5,16,0.062368119
1981-05-17,1981,5,17,46.379138
1981-05-18,1981,5,18,38.976182
1981-05-19,1981,5,19,0
1981-05-20,1981,5,20,0
1981-05-21,1981,5,21,6.4874588
1981-05-22,1981,5,22,105.58964
1981-05-23,1981,5,23,66.251444
1981-05-24,1981,5,24,0.15359664
1981-05-25,1981,5,25,0
1981-05-26,1981,5,26,0
1981-05-27,1981,5,27,33.733971
1981-05-28,1981,5,28,38.086886
1981-05-29,1981,5,29,67.812443
1981-05-30,1981,5,30,40.698083
1981-05-31,1981,5,31,61.563855
1981-06-01,1981,6,1,30.667806
1981-06-02,1981,6,2,0
1981-06-03,1981,6,3,0.18581168
1981-06-04,1981,6,4,0.66950976
1981-06-05,1981,6,5,11.932964
1981-06-06,1981,6,6,0
1981-06-07,1981,6,7,48.254124
1981-06-08,1981,6,8,10.258151
1981-06-09,1981,6,9,0
1981-06-10,1981,6,10,0
1981-06-11,1981,6,11,0
1981-06-12,1981,6,12,0
1981-06-13,1981,6,13,0
1981-06-14,1981,6,14,0
1981-06-15,1981,6,15,0
1981-06-16,1981,6,16,0
1981-06-17,1981,6,17,0
1981-06-18,1981,6,18,0
1981-06-19,1981,6,19,0
1981-06-20,1981,6,20,28.890984
1981-06-21,1981,6,21,0
1981-06-22,1981,6,22,0
1981-06-23,1981,6,23,0
1981-06-24,1981,6,24,23.487179
1981-06-25,1981,6,25,0
1981-06-26,1981,6,26,0
1981-06-27,1981,6,27,0
1981-06-28,1981,6,28,8.4364744
1981-06-29,1981,6,29,30.729432
1981-06-30,1981,6,30,25.78024
1981-07-01,1981,7,1,0
1981-07-02,1981,7,2,0
1981-07-03,1981,7,3,0
1981-07-04,1981,7,4,0
1981-07-05,1981,7,5,0
1981-07-06,1981,7,6,0
1981-07-07,1981,7,7,2.6701277
1981-07-08,1981,7,8,24.991021
1981-07-09,1981,7,9,1.4926371
1981-07-10,1981,7,10,6.8174436
1981-07-11,1981,7,11,98.470007
1981-07-12,1981,7,12,47.052865
1981-07-13,1981,7,13,66.649416
1981-07-14,1981,7,14,9.0366987
1981-07-15,1981,7,15,0
1981-07-16,1981,7,16,0
1981-07-17,1981,7,17,0
1981-07-18,1981,7,18,0
1981-07-19,1981,7,19,0
1981-07-20,1981,7,20,0
1981-07-21,1981,7,21,0
1981-07-22,1981,7,22,0
1981-07-23,1981,7,23,0
1981-07-24,1981,7,24,0
1981-07-25,1981,7,25,0
1981-07-26,1981,7,26,0
1981-07-27,1981,7,27,1.260408
1981-07-28,1981,7,28,0
1981-07-29,1981,7,29,0
1981-07-30,1981,7,30,19.978855
1981-07-31,1981,7,31,27.899744
1981-08-01,1981,8,1,56.983852
1981-08-02,1981,8,2,69.876071
1981-08-03,1981,8,3,57.493095
1981-08-04,1981,8,4,10.406269
1981-08-05,1981,8,5,0
1981-08-06,1981,8,6,0.023903517
1981-08-07,1981,8,7,3.4290161
1981-08-08,1981,8,8,0
1981-08-09,1981,8,9,0
1981-08-10,1981,8,10,0
1981-08-11,1981,8,11,0
1981-08-12,1981,8,12,0
1981-08-13,1981,8,13,0
1981-08-14,1981,8,14,0
1981-08-15,1981,8,15,0
1981-08-16,1981,8,16,0
1981-08-17,1981,8,17,0
1981-08-18,1981,8,18,0
1981-08-19,1981,8,19,0
1981-08-20,1981,8,20,0
1981-08-21,1981,8,21,0
1981-08-22,1981,8,22,0
1981-08-23,1981,8,23,0
1981-08-24,1981,8,24,0
1981-08-25,1981,8,25,0
1981-08-26,1981,8,26,0
1981-08-27,1981,8,27,0.14703343
1981-08-28,1981,8,28,24.120561
1981-08-29,1981,8,29,0
1981-08-30,1981,8,30,13.867787
1981-08-31,1981,8,31,9.6340305
1981-09-01,1981,9,1,0
1981-09-02,1981,9,2,0
1981-09-03,1981,9,3,0
1981-09-04,1981,9,4,0
1981-09-05,1981,9,5,0
1981-09-06,1981,9,6,8.542035
1981-09-07,1981,9,7,77.573607
1981-09-08,1981,9,8,20.389648
1981-09-09,1981,9,9,8.1421681
1981-09-10,1981,9,10,0
1981-09-11,1981,9,11,0
1981-09-12,1981,9,12,0
1981-09-13,1981,9,13,0
1981-09-14,1981,9,14,0
1981-09-15,1981,9,15,0
1981-09-16,1981,9,16,0.0016035772
1981-09-17,1981,9,17,0
1981-09-18,1981,9,18,0
1981-09-19,1981,9,19,0
1981-09-20,1981,9,20,0
1981-09-21,1981,9,21,0
1981-09-22,1981,9,22,0
1981-09-23,1981,9,23,0
1981-09-24,1981,9,24,0
1981-09-25,1981,9,25,0.28561863
1981-09-26,1981,9,26,0
1981-09-27,1981,9,27,1.4170339
1981-09-28,1981,9,28,0
1981-09-29,1981,9,29,0
1981-09-30,1981,9,30,0
1981-10-01,1981,10,1,22.568176
1981-10-02,1981,10,2,8.3698332
1981-10-03,1981,10,3,0
1981-10-04,1981,10,4,1.669113
1981-10-05,1981,10,5,0
1981-10-06,1981,10,6,0
1981-10-07,1981,10,7,0
1981-10-08,1981,10,8,4.3134932
1981-10-09,1981,10,9,0
1981-10-10,1981,10,10,0
1981-10-11,1981,10,11,0
1981-10-12,1981,10,12,0
1981-10-13,1981,10,13,0
1981-10-14,1981,10,14,0
1981-10-15,1981,10,15,0
1981-10-16,1981,10,16,0
1981-10-17,1981,10,17,0
1981-10-18,1981,10,18,0
1981-10-19,1981,10,19,0
1981-10-20,1981,10,20,0
1981-10-21,1981,10,21,0
1981-10-22,1981,10,22,0
1981-10-23,1981,10,23,0
1981-10-24,1981,10,24,0
1981-10-25,1981,10,25,0
1981-10-26,1981,10,26,13.084087
1981-10-27,1981,10,27,0
1981-10-28,1981,10,28,8.4515913
1981-10-29,1981,10,29,8.998608
1981-10-30,1981,10,30,0
1981-10-31,1981,10,31,0
1981-11-01,1981,11,1,8.2185409
1981-11-02,1981,11,2,17.854978
1981-11-03,1981,11,3,1.4871139
1981-11-04,1981,11,4,0.53131744
1981-11-05,1981,11,5,0
1981-11-06,1981,11,6,0
1981-11-07,1981,11,7,0
1981-11-08,1981,11,8,0
1981-11-09,1981,11,9,0
1981-11-10,1981,11,10,0
1981-11-11,1981,11,11,0
1981-11-12,1981,11,12,0
1981-11-13,1981,11,13,0
1981-11-14,1981,11,14,0
1981-11-15,1981,11,15,0
1981-11-16,1981,11,16,0
1981-11-17,1981,11,17,0
1981-11-18,1981,11,18,0
1981-11-19,1981,11,19,0
1981-11-20,1981,11,20,0
1981-11-21,1981,11,21,0
1981-11-22,1981,11,22,0
1981-11-23,1981,11,23,0
1981-11-24,1981,11,24,0
1981-11-25,1981,11,25,0
1981-11-26,1981,11,26,0
1981-11-27,1981,11,27,0
1981-11-28,1981,11,28,0
1981-11-29,1981,11,29,2.2942267
1981-11-30,1981,11,30,0
1981-12-01,1981,12,1,0
1981-12-02,1981,12,2,0
1981-12-03,1981,12,3,0
1981-12-04,1981,12,4,0
1981-12-05,1981,12,5,0
1981-12-06,1981,12,6,0
1981-12-07,1981,12,7,0
1981-12-08,1981,12,8,0
1981-12-09,1981,12,9,0
1981-12-10,1981,12,10,0
1981-12-11,1981,12,11,0
1981-12-12,1981,12,12,0
1981-12-13,1981,12,13,0
1981-12-14,1981,12,14,1.5154839
1981-12-15,1981,12,15,0
1981-12-16,1981,12,16,13.714014
1981-12-17,1981,12,17,0
1981-12-18,1981,12,18,0
1981-12-19,1981,12,19,0
1981-12-20,1981,12,20,0
1981-12-21,1981,12,21,0
1981-12-22,1981,12,22,0
1981-12-23,1981,12,23,0
1981-12-24,1981,12,24,0
1981-12-25,1981,12,25,0
1981-12-26,1981,12,26,0
1981-12-27,1981,12,27,0
1981-12-28,1981,12,28,0
1981-12-29,1981,12,29,0
1981-12-30,1981,12,30,0
1981-12-31,1981,12,31,0
1982-01-01,1982,1,1,0
1982-01-02,1982,1,2,0
1982-01-03,1982,1,3,0
1982-01-04,1982,1,4,0
1982-01-05,1982,1,5,0
1982-01-06,1982,1,6,0
1982-01-07,1982,1,7,0
1982-01-08,1982,1,8,0
1982-01-09,1982,1,9,0
1982-01-10,1982,1,10,0
1982-01-11,1982,1,11,0
1982-01-12,1982,1,12,0.9646681
1982-01-13,1982,1,13,0
1982-01-14,1982,1,14,0
1982-01-15,1982,1,15,15.348657
1982-01-16,1982,1,16,0.15635027
1982-01-17,1982,1,17,0
1982-01-18,1982,1,18,0
1982-01-19,1982,1,19,0
1982-01-20,1982,1,20,0
1982-01-21,1982,1,21,0
1982-01-22,1982,1,22,0
1982-01-23,1982,1,23,0
1982-01-24,1982,1,24,0
1982-01-25,1982,1,25,0
1982-01-26,1982,1,26,0
1982-01-27,1982,1,27,0
1982-01-28,1982,1,28,0
1982-01-29,1982,1,29,1.2653307
1982-01-30,1982,1,30,0
1982-01-31,1982,1,31,0
1982-02-01,1982,2,1,13.914645
1982-02-02,1982,2,2,0
1982-02-03,1982,2,3,0
1982-02-04,1982,2,4,0
1982-02-05,1982,2,5,0
1982-02-06,1982,2,6,0
1982-02-07,1982,2,7,0
1982-02-08,1982,2,8,0
1982-02-09,1982,2,9,0
1982-02-10,1982,2,10,0
1982-02-11,1982,2,11,0
1982-02-12,1982,2,12,26.067656
1982-02-13,1982,2,13,0
1982-02-14,1982,2,14,0
1982-02-15,1982,2,15,0
1982-02-16,1982,2,16,0
1982-02-17,1982,2,17,0
1982-02-18,1982,2,18,0
1982-02-19,1982,2,19,0
1982-02-20,1982,2,20,0
1982-02-21,1982,2,21,0
1982-02-22,1982,2,22,0
1982-02-23,1982,2,23,0
1982-02-24,1982,2,24,0
1982-02-25,1982,2,25,0
1982-02-26,1982,2,26,0
1982-02-27,1982,2,27,0
1982-02-28,1982,2,28,0
1982-03-01,1982,3,1,0
1982-03-02,1982,3,2,0
1982-03-03,1982,3,3,0
1982-03-04,1982,3,4,0
1982-03-05,1982,3,5,0
1982-03-06,1982,3,6,0
1982-03-07,1982,3,7,0
1982-03-08,1982,3,8,10.877601
1982-03-09,1982,3,9,0
1982-03-10,1982,3,10,0
1982-03-11,1982,3,11,0
1982-03-12,1982,3,12,0
1982-03-13,1982,3,13,0
1982-03-14,1982,3,14,0
1982-03-15,1982,3,15,0
1982-03-16,1982,3,16,7.6239412
1982-03-17,1982,3,17,0
1982-03-18,1982,3,18,0
1982-03-19,1982,3,19,0
1982-03-20,1982,3,20,0
1982-03-21,1982,3,21,0
1982-03-22,1982,3,22,0
1982-03-23,1982,3,23,16.568854
1982-03-24,1982,3,24,19.392484
1982-03-25,1982,3,25,8.630725
1982-03-26,1982,3,26,0
1982-03-27,1982,3,27,0
1982-03-28,1982,3,28,0
1982-03-29,1982,3,29,0
1982-03-30,1982,3,30,0
1982-03-31,1982,3,31,0
1982-04-01,1982,4,1,0
1982-04-02,1982,4,2,0
1982-04-03,1982,4,3,0
1982-04-04,1982,4,4,0
1982-04-05,1982,4,5,0
1982-04-06,1982,4,6,0
1982-04-07,1982,4,7,0
1982-04-08,1982,4,8,0
1982-04-09,1982,4,9,0
1982-04-10,1982,4,10,0
1982-04-11,1982,4,11,1.06152
1982-04-12,1982,4,12,8.142853
1982-04-13,1982,4,13,0
1982-04-14,1982,4,14,0
1982-04-15,1982,4,15,0
1982-04-16,1982,4,16,26.200629
1982-04-17,1982,4,17,4.0044019
1982-04-18,1982,4,18,10.891026
1982-04-19,1982,4,19,0
1982-04-20,1982,4,20,0
1982-04-21,1982,4,21,0
1982-04-22,1982,4,22,0
1982-04-23,1982,4,23,0
1982-04-24,1982,4,24,0
1982-04-25,1982,4,25,0
1982-04-26,1982,4,26,0
1982-04-27,1982,4,27,0
1982-04-28,1982,4,28,0
1982-04-29,1982,4,29,0
1982-04-30,1982,4,30,0
1982-05-01,1982,5,1,0
1982-05-02,1982,5,2,0
1982-05-03,1982,5,3,0
1982-05-04,1982,5,4,0
1982-05-05,1982,5,5,0
1982-05-06,1982,5,6,21.287197
1982-05-07,1982,5,7,15.340391
1982-05-08,1982,5,8,44.811031
1982-05-09,1982,5,9,91.233976
1982-05-10,1982,5,10,38.7207
1982-05-11,1982,5,11,66.069176
1982-05-12,1982,5,12,53.330901
1982-05-13,1982,5,13,0.031341478
1982-05-14,1982,5,14,0.50530514
1982-05-15,1982,5,15,58.51156
1982-05-16,1982,5,16,50.1601
1982-05-17,1982,5,17,5.5323378
1982-05-18,1982,5,18,0
1982-05-19,1982,5,19,24.531602
1982-05-20,1982,5,20,0
1982-05-21,1982,5,21,0
1982-05-22,1982,5,22,0
1982-05-23,1982,5,23,0
1982-05-24,1982,5,24,0
1982-05-25,1982,5,25,0
1982-05-26,1982,5,26,0
1982-05-27,1982,5,27,0
1982-05-28,1982,5,28,0
1982-05-29,1982,5,29,0
1982-05-30,1982,5,30,0
1982-05-31,1982,5,31,18.202652
1982-06-01,1982,6,1,17.026466
1982-06-02,1982,6,2,0
1982-06-03,1982,6,3,40.108588
1982-06-04,1982,6,4,12.630439
1982-06-05,1982,6,5,71.555346
1982-06-06,1982,6,6,0
1982-06-07,1982,6,7,48.305588
1982-06-08,1982,6,8,77.987459
1982-06-09,1982,6,9,54.510704
1982-06-10,1982,6,10,43.145514
1982-06-11,1982,6,11,15.218748
1982-06-12,1982,6,12,56.777879
1982-06-13,1982,6,13,25.812792
1982-06-14,1982,6,14,0
1982-06-15,1982,6,15,0
1982-06-16,1982,6,16,1.4142612
1982-06-17,1982,6,17,51.159246
1982-06-18,1982,6,18,18.662399
1982-06-19,1982,6,19,0.00025241618
1982-06-20,1982,6,20,0
1982-06-21,1982,6,21,0
1982-06-22,1982,6,22,4.8809414
1982-06-23,1982,6,23,46.995831
1982-06-24,1982,6,24,69.903551
1982-06-25,1982,6,25,60.296352
1982-06-26,1982,6,26,55.538892
1982-06-27,1982,6,27,0.82927918
1982-06-28,1982,6,28,5.9230152
1982-06-29,1982,6,29,15.529887
1982-06-30,1982,6,30,0
1982-07-01,1982,7,1,0
1982-07-02,1982,7,2,19.912639
1982-07-03,1982,7,3,0
1982-07-04,1982,7,4,18.396101
1982-07-05,1982,7,5,31.312187
1982-07-06,1982,7,6,0.00093629842
1982-07-07,1982,7,7,21.303004
1982-07-08,1982,7,8,27.312333
1982-07-09,1982,7,9,37.601279
1982-07-10,1982,7,10,20.767086
1982-07-11,1982,7,11,48.721153
1982-07-12,1982,7,12,0.36082967
1982-07-13,1982,7,13,7.1183377
1982-07-14,1982,7,14,48.891695
1982-07-15,1982,7,15,78.208919
1982-07-16,1982,7,16,67.976729
1982-07-17,1982,7,17,45.80631
1982-07-18,1982,7,18,23.090742
1982-07-19,1982,7,19,27.630963
1982-07-20,1982,7,20,10.168166
1982-07-21,1982,7,21,9.5989251e-05
1982-07-22,1982,7,22,0.00096096605
1982-07-23,1982,7,23,0
1982-07-24,1982,7,24,22.993799
1982-07-25,1982,7,25,24.210494
1982-07-26,1982,7,26,24.019079
1982-07-27,1982,7,27,17.508953
1982-07-28,1982,7,28,0
1982-07-29,1982,7,29,0
1982-07-30,1982,7,30,0
1982-07-31,1982,7,31,0
1982-08-01,1982,8,1,0
1982-08-02,1982,8,2,0
1982-08-03,1982,8,3,21.819406
1982-08-04,1982,8,4,25.932435
1982-08-05,1982,8,5,4.6877796
1982-08-06,1982,8,6,0
1982-08-07,1982,8,7,0
1982-08-08,1982,8,8,0
1982-08-09,1982,8,9,0
1982-08-10,1982,8,10,0
1982-08-11,1982,8,11,4.9115929
1982-08-12,1982,8,12,58.371885
1982-08-13,1982,8,13,14.368227
1982-08-14,1982,8,14,0
1982-08-15,1982,8,15,0
1982-08-16,1982,8,16,0
1982-08-17,1982,8,17,0
1982-08-18,1982,8,18,0
1982-08-19,1982,8,19,0
1982-08-20,1982,8,20,0
1982-08-21,1982,8,21,0
1982-08-22,1982,8,22,1.7100757
1982-08-23,1982,8,23,69.117428
1982-08-24,1982,8,24,19.943742
1982-08-25,1982,8,25,27.971248
1982-08-26,1982,8,26,9.6449927
1982-08-27,1982,8,27,38.946472
1982-08-28,1982,8,28,44.619264
1982-08-29,1982,8,29,2.434922
1982-08-30,1982,8,30,0
1982-08-31,1982,8,31,0
1982-09-01,1982,9,1,0
1982-09-02,1982,9,2,0
1982-09-03,1982,9,3,15.180111
1982-09-04,1982,9,4,0
1982-09-05,1982,9,5,0
1982-09-06,1982,9,6,0
1982-09-07,1982,9,7,0
1982-09-08,1982,9,8,9.2596978
1982-09-09,1982,9,9,29.225572
1982-09-10,1982,9,10,6.8084688
1982-09-11,1982,9,11,35.929336
1982-09-12,1982,9,12,114.58215
1982-09-13,1982,9,13,48.344851
1982-09-14,1982,9,14,21.200805
1982-09-15,1982,9,15,3.9887966
1982-09-16,1982,9,16,0
1982-09-17,1982,9,17,0
1982-09-18,1982,9,18,9.4163702
1982-09-19,1982,9,19,3.0879063
1982-09-20,1982,9,20,1.5112342
1982-09-21,1982,9,21,0
1982-09-22,1982,9,22,12.713398
1982-09-23,1982,9,23,17.470755
1982-09-24,1982,9,24,0
1982-09-25,1982,9,25,0
1982-09-26,1982,9,26,0
1982-09-27,1982,9,27,12.020464
1982-09-28,1982,9,28,21.72066
1982-09-29,1982,9,29,44.324308
1982-09-30,1982,9,30,21.809211
1982-10-01,1982,10,1,0
1982-10-02,1982,10,2,22.139357
1982-10-03,1982,10,3,47.812541
1982-10-04,1982,10,4,0
1982-10-05,1982,10,5,0
1982-10-06,1982,10,6,26.208291
1982-10-07,1982,10,7,0
1982-10-08,1982,10,8,0
1982-10-09,1982,10,9,0
1982-10-10,1982,10,10,0
1982-10-11,1982,10,11,1.6485088
1982-10-12,1982,10,12,0
1982-10-13,1982,10,13,0
1982-10-14,1982,10,14,0
1982-10-15,1982,10,15,0
1982-10-16,1982,10,16,37.470507
1982-10-17,1982,10,17,0
1982-10-18,1982,10,18,0
1982-10-19,1982,10,19,26.440398
1982-10-20,1982,10,20,87.487315
1982-10-21,1982,10,21,63.996301
1982-10-22,1982,10,22,13.161421
1982-10-23,1982,10,23,0
1982-10-24,1982,10,24,0
1982-10-25,1982,10,25,0
1982-10-26,1982,10,26,0
1982-10-27,1982,10,27,0
1982-10-28,1982,10,28,0
1982-10-29,1982,10,29,0
1982-10-30,1982,10,30,0
1982-10-31,1982,10,31,5.7506495
1982-11-01,1982,11,1,12.624553
1982-11-02,1982,11,2,1.0504041
1982-11-03,1982,11,3,0
1982-11-04,1982,11,4,0
1982-11-05,1982,11,5,0
1982-11-06,1982,11,6,0
1982-11-07,1982,11,7,0
1982-11-08,1982,11,8,0
1982-11-09,1982,11,9,0.017643741
1982-11-10,1982,11,10,0
1982-11-11,1982,11,11,0
1982-11-12,1982,11,12,0
1982-11-13,1982,11,13,0
1982-11-14,1982,11,14,0
1982-11-15,1982,11,15,0
1982-11-16,1982,11,16,0
1982-11-17,1982,11,17,0
1982-11-18,1982,11,18,0
1982-11-19,1982,11,19,0
1982-11-20,1982,11,20,0
1982-11-21,1982,11,21,0
1982-11-22,1982,11,22,0
1982-11-23,1982,11,23,0
1982-11-24,1982,11,24,0
1982-11-25,1982,11,25,0
1982-11-26,1982,11,26,4.1801408
1982-11-27,1982,11,27,8.745168
1982-11-28,1982,11,28,3.8669491
1982-11-29,1982,11,29,0
1982-11-30,1982,11,30,0
1982-12-01,1982,12,1,0
1982-12-02,1982,12,2,0
1982-12-03,1982,12,3,0
1982-12-04,1982,12,4,0
1982-12-05,1982,12,5,0
1982-12-06,1982,12,6,0
1982-12-07,1982,12,7,0
1982-12-08,1982,12,8,0
1982-12-09,1982,12,9,0
1982-12-10,1982,12,10,0
1982-12-11,1982,12,11,0
1982-12-12,1982,12,12,0
1982-12-13,1982,12,13,0
1982-12-14,1982,12,14,0
1982-12-15,1982,12,15,0
1982-12-16,1982,12,16,0
1982-12-17,1982,12,17,0
1982-12-18,1982,12,18,0
1982-12-19,1982,12,19,0
1982-12-20,1982,12,20,0
1982-12-21,1982,12,21,0
1982-12-22,1982,12,22,0
1982-12-23,1982,12,23,0
1982-12-24,1982,12,24,0
1982-12-25,1982,12,25,0
1982-12-26,1982,12,26,0
1982-12-27,1982,12,27,0
1982-12-28,1982,12,28,0
1982-12-29,1982,12,29,0
1982-12-30,1982,12,30,0
1982-12-31,1982,12,31,0
1983-01-01,1983,1,1,0
1983-01-02,1983,1,2,0
1983-01-03,1983,1,3,0
1983-01-04,1983,1,4,0
1983-01-05,1983,1,5,0
1983-01-06,1983,1,6,0
1983-01-07,1983,1,7,0
1983-01-08,1983,1,8,0
1983-01-09,1983,1,9,0
1983-01-10,1983,1,10,0
1983-01-11,1983,1,11,1.5803846
1983-01-12,1983,1,12,26.506445
1983-01-13,1983,1,13,0.050030142
1983-01-14,1983,1,14,0
1983-01-15,1983,1,15,0
1983-01-16,1983,1,16,0
1983-01-17,1983,1,17,0
1983-01-18,1983,1,18,0
1983-01-19,1983,1,19,0
1983-01-20,1983,1,20,0
1983-01-21,1983,1,21,0
1983-01-22,1983,1,22,0
1983-01-23,1983,1,23,0
1983-01-24,1983,1,24,18.313464
1983-01-25,1983,1,25,0
1983-01-26,1983,1,26,0
1983-01-27,1983,1,27,0
1983-01-28,1983,1,28,0.56534666
1983-01-29,1983,1,29,16.215038
1983-01-30,1983,1,30,0.24587324
1983-01-31,1983,1,31,0
1983-02-01,1983,2,1,0
1983-02-02,1983,2,2,0
1983-02-03,1983,2,3,0
1983-02-04,1983,2,4,0
1983-02-05,1983,2,5,0
1983-02-06,1983,2,6,0
1983-02-07,1983,2,7,0
1983-02-08,1983,2,8,0
1983-02-09,1983,2,9,0
1983-02-10,1983,2,10,0
1983-02-11,1983,2,11,0
1983-02-12,1983,2,12,0
1983-02-13,1983,2,13,0.20155983
1983-02-14,1983,2,14,1.2072978
1983-02-15,1983,2,15,0
1983-02-16,1983,2,16,0
1983-02-17,1983,2,17,0
1983-02-18,1983,2,18,0
1983-02-19,1983,2,19,0
1983-02-20,1983,2,20,0
1983-02-21,1983,2,21,0
1983-02-22,1983,2,22,0
1983-02-23,1983,2,23,0
1983-02-24,1983,2,24,0
1983-02-25,1983,2,25,0
1983-02-26,1983,2,26,0
1983-02-27,1983,2,27,0
1983-02-28,1983,2,28,0
1983-03-01,1983,3,1,0
1983-03-02,1983,3,2,0
1983-03-03,1983,3,3,0
1983-03-04,1983,3,4,0
1983-03-05,1983,3,5,0
1983-03-06,1983,3,6,0
1983-03-07,1983,3,7,0
1983-03-08,1983,3,8,0
1983-03-09,1983,3,9,0
1983-03-10,1983,3,10,0
1983-03-11,1983,3,11,0
1983-03-12,1983,3,12,0
1983-03-13,1983,3,13,0
1983-03-14,1983,3,14,0
1983-03-15,1983,3,15,0
1983-03-16,1983,3,16,0
1983-03-17,1983,3,17,0
1983-03-18,1983,3,18,0
1983-03-19,1983,3,19,0
1983-03-20,1983,3,20,0
1983-03-21,1983,3,21,0
1983-03-22,1983,3,22,0
1983-03-23,1983,3,23,0
1983-03-24,1983,3,24,0.074924694
1983-03-25,1983,3,25,0
1983-03-26,1983,3,26,0
1983-03-27,1983,3,27,0
1983-03-28,1983,3,28,0
1983-03-29,1983,3,29,0
1983-03-30,1983,3,30,0
1983-03-31,1983,3,31,0
1983-04-01,1983,4,1,9.2218206
1983-04-02,1983,4,2,5.0590361
1983-04-03,1983,4,3,0
1983-04-04,1983,4,4,0
1983-04-05,1983,4,5,0
1983-04-06,1983,4,6,0
1983-04-07,1983,4,7,0
1983-04-08,1983,4,8,0
1983-04-09,1983,4,9,0
1983-04-10,1983,4,10,0
1983-04-11,1983,4,11,10.313475
1983-04-12,1983,4,12,0
1983-04-13,1983,4,13,0
1983-04-14,1983,4,14,0
1983-04-15,1983,4,15,0
1983-04-16,1983,4,16,0
1983-04-17,1983,4,17,0
1983-04-18,1983,4,18,0
1983-04-19,1983,4,19,0
1983-04-20,1983,4,20,0
1983-04-21,1983,4,21,0
1983-04-22,1983,4,22,0
1983-04-23,1983,4,23,12.560511
1983-04-24,1983,4,24,0.0014508479
1983-04-25,1983,4,25,0
1983-04-26,1983,4,26,35.467815
1983-04-27,1983,4,27,0.00032707448
1983-04-28,1983,4,28,3.4553562
1983-04-29,1983,4,29,0
1983-04-30,1983,4,30,0
1983-05-01,1983,5,1,7.4811989
1983-05-02,1983,5,2,26.307834
1983-05-03,1983,5,3,14.659191
1983-05-04,1983,5,4,0
1983-05-05,1983,5,5,0
1983-05-06,1983,5,6,0
1983-05-07,1983,5,7,0
1983-05-08,1983,5,8,0
1983-05-09,1983,5,9,0
1983-05-10,1983,5,10,0
1983-05-11,1983,5,11,0
1983-05-12,1983,5,12,0
1983-05-13,1983,5,13,0
1983-05-14,1983,5,14,9.4241251
1983-05-15,1983,5,15,30.101363
1983-05-16,1983,5,16,0.0014860558
1983-05-17,1983,5,17,12.735772
1983-05-18,1983,5,18,34.582058
1983-05-19,1983,5,19,23.649463
1983-05-20,1983,5,20,0
1983-05-21,1983,5,21,0
1983-05-22,1983,5,22,0
1983-05-23,1983,5,23,0
1983-05-24,1983,5,24,0
1983-05-25,1983,5,25,15.634661
1983-05-26,1983,5,26,10.885095
1983-05-27,1983,5,27,19.598746
1983-05-28,1983,5,28,27.236979
1983-05-29,1983,5,29,7.8213464e-05
1983-05-30,1983,5,30,0
1983-05-31,1983,5,31,0
1983-06-01,1983,6,1,0
1983-06-02,1983,6,2,0
1983-06-03,1983,6,3,0
1983-06-04,1983,6,4,0
1983-06-05,1983,6,5,2.9210072
1983-06-06,1983,6,6,0
1983-06-07,1983,6,7,0.024169298
1983-06-08,1983,6,8,0
1983-06-09,1983,6,9,0
1983-06-10,1983,6,10,0
1983-06-11,1983,6,11,8.8588273
1983-06-12,1983,6,12,5.4244525
1983-06-13,1983,6,13,3.2124658
1983-06-14,1983,6,14,57.872433
1983-06-15,1983,6,15,22.520926
1983-06-16,1983,6,16,66.194973
1983-06-17,1983,6,17,157.72314
1983-06-18,1983,6,18,38.450555
1983-06-19,1983,6,19,39.280232
1983-06-20,1983,6,20,69.889425
1983-06-21,1983,6,21,24.142277
1983-06-22,1983,6,22,0
1983-06-23,1983,6,23,0
1983-06-24,1983,6,24,0
1983-06-25,1983,6,25,0
1983-06-26,1983,6,26,0
1983-06-27,1983,6,27,0
1983-06-28,1983,6,28,0
1983-06-29,1983,6,29,0
1983-06-30,1983,6,30,0
1983-07-01,1983,7,1,40.637492
1983-07-02,1983,7,2,11.029556
1983-07-03,1983,7,3,0
1983-07-04,1983,7,4,77.995797
